"id","icd_code","package_id","status","display_order","created_at","updated_at","created_by","updated_by"
1,A09,208,active,1,"2024-09-11 14:16:18","2024-09-16 13:59:17",Dev Token,Dev Token
2,A09,200,active,2,"2024-09-11 14:16:19","2024-09-16 13:59:18",Dev Token,Dev Token
3,A09,127,active,3,"2024-09-11 14:16:20","2024-09-16 13:59:19",Dev Token,Dev Token
4,A09,173,active,4,"2024-09-11 14:16:21","2024-09-16 13:59:20",Dev Token,Dev Token
5,A09,117,active,5,"2024-09-11 14:16:22","2024-09-16 13:59:22",Dev Token,Dev Token
6,A54,17,active,1,"2024-09-11 14:16:24","2024-09-16 13:59:23",Dev Token,Dev Token
7,A54,158,active,2,"2024-09-11 14:16:25","2024-09-16 13:59:24",Dev Token,Dev Token
8,A54,123,active,3,"2024-09-11 14:16:26","2024-09-16 13:59:25",Dev Token,Dev Token
9,A54,98,active,4,"2024-09-11 14:16:27","2024-09-16 13:59:26",Dev Token,Dev Token
10,A54,12,inactive,5,"2024-09-11 14:16:28","2024-10-03 17:47:23",Dev Token,Dev Token
11,A63.0,208,active,3,"2024-09-11 14:16:29","2024-10-03 17:39:27",Dev Token,Dev Token
12,A63.0,17,active,2,"2024-09-11 14:16:30","2024-09-16 13:59:29",Dev Token,Dev Token
13,A63.0,126,inactive,3,"2024-09-11 14:16:31","2024-10-03 17:47:26",Dev Token,Dev Token
14,A63.0,132,active,4,"2024-09-11 14:16:32","2024-09-16 13:59:31",Dev Token,Dev Token
15,A63.0,354,active,5,"2024-09-11 14:16:33","2024-09-16 13:59:32",Dev Token,Dev Token
16,A88.1,208,active,4,"2024-09-11 14:16:34","2024-10-03 17:39:28",Dev Token,Dev Token
17,A88.1,18,inactive,2,"2024-09-11 14:16:35","2024-10-03 17:48:11",Dev Token,Dev Token
18,A88.1,32,active,3,"2024-09-11 14:16:36","2024-09-16 13:59:35",Dev Token,Dev Token
19,A88.1,126,inactive,4,"2024-09-11 14:16:37","2024-10-03 17:47:27",Dev Token,Dev Token
20,A88.1,53,active,5,"2024-09-11 14:27:04","2024-09-16 13:59:37",Dev Token,Dev Token
21,B01,208,active,2,"2024-09-11 14:27:05","2025-06-25 14:22:47",Dev Token,Dev Token
